2025-02-24 00:21:26,70467044,🚫 Fehler beim Entfernen aus dem Automaten - 🚫 Unbekannter Fehler: 'Automat' object has no attribute 'kanal_liste'
2025-02-24 00:21:27,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:22:06,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:22:06,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:22:06,70467044,Warenkorb-Hinzufügen: 🚫 Unbekannter Fehler: 'Automat' object has no attribute 'log_aktion'
2025-02-24 00:22:06,70467044,🚫 Fehler beim Hinzufügen zum Warenkorb - 🚫 Unbekannter Fehler: 'Automat' object has no attribute 'log_aktion'
2025-02-24 00:22:07,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:22:50,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:22:50,70467044,🚫 Fehler beim Hinzufügen zum Warenkorb - 🚫 Fehler: Barcode 12345 ist bereits im Warenkorb!
2025-02-24 00:22:51,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:22:53,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:22:53,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:22:53,70467044,✅ Medikament Test (Barcode: 123456) zum Warenkorb hinzugefügt
2025-02-24 00:22:53,70467044,✅ Medikament 123456 zum Warenkorb hinzugefügt.
2025-02-24 00:22:54,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:23:12,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:23:12,70467044,🗑 Benutzer hat den Warenkorb geleert
2025-02-24 00:23:13,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:23:15,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:23:15,70467044,✅ Medikament Test (Barcode: 123456) zum Warenkorb hinzugefügt
2025-02-24 00:23:15,70467044,✅ Medikament 123456 zum Warenkorb hinzugefügt.
2025-02-24 00:23:16,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:23:18,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:23:18,70467044,📦 Bestellung 882679 aufgegeben mit Medikamenten: Test
2025-02-24 00:23:18,70467044,✅ Bestellung Bestellung aufgegeben mit  Test
2025-02-24 00:23:19,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:23:22,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:23:22,70467044,"📦 Bestellung 882679 storniert, Medikamente zurück ins Lager: Test"
2025-02-24 00:23:22,70467044,✅ Bestellung 882679 erfolgreich storniert!
2025-02-24 00:23:24,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:23:28,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:23:34,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-24 00:23:37,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:23:37,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:23:39,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:23:48,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:24:07,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:24:09,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:24:11,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:24:11,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:24:11,70467044,🚫 Fehler beim Hinzufügen von Test - 🚫 Fehler: Barcode 12345 existiert bereits im Lager!
2025-02-24 00:24:12,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:24:15,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:24:15,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:24:15,70467044,📦 Medikament hinzugefügt: Test (Barcode: 1234567)
2025-02-24 00:24:15,70467044,✅ Medikament Test wurde erfolgreich hinzugefügt.
2025-02-24 00:24:16,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:24:16,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:24:17,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:24:23,70467044,⚠️ Benutzer hat 1 abgelaufene Medikamente aufgerufen.
2025-02-24 00:24:25,70467044,⚠️ Benutzer hat die Gesamtübersicht aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:24:25,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:24:25,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:24:27,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:24:27,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:24:28,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:24:31,70467044,⚠️ Benutzer hat 1 abgelaufene Medikamente aufgerufen.
2025-02-24 00:24:42,70467044,⚠️ Benutzer hat 1 abgelaufene Medikamente aufgerufen.
2025-02-24 00:24:43,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-24 00:24:45,70467044,⚠️ Benutzer hat 1 abgelaufene Medikamente aufgerufen.
2025-02-24 00:24:46,70467044,⚠️ Benutzer hat 1 abgelaufene Medikamente aufgerufen.
2025-02-24 00:24:48,70467044,⚠️ Benutzer hat die Gesamtübersicht aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:24:48,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:24:48,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:24:51,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:24:51,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:24:52,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:24:53,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:24:53,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:27:12,70467044,✅ User-Login erfolgreich
2025-02-24 00:27:13,70467044,⚠️ Benutzer hat die Gesamtübersicht aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:27:13,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:27:13,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:27:16,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:27:16,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:29:37,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:31:13,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:32:09,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:32:36,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:32:36,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:33:07,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:33:10,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:33:10,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:35:11,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:35:11,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:35:25,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:35:25,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:35:26,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:35:26,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:35:26,70467044,Ware entfernen: ✅ Erfolg: Ware 1234567 aus dem Lager entfernt.
2025-02-24 00:35:26,70467044,✅ Medikament mit Barcode 1234567 erfolgreich entfernt.
2025-02-24 00:35:27,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:35:31,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-24 00:35:34,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:35:44,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:35:44,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:35:44,70467044,Automatenzugabe: ✅ Erfolg: Ware Voltaren wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-24 00:35:44,70467044,✅ Medikament 1234 erfolgreich in den Automaten verschoben.
2025-02-24 00:35:45,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:35:48,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:35:48,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:35:48,70467044,Automatenzugabe: 🚫 Fehler: Ware 123444 nicht im Lagerbestand!
2025-02-24 00:35:48,70467044,🚫 Fehler beim Verschieben in den Automaten - 🚫 Fehler: Ware 123444 nicht im Lagerbestand!
2025-02-24 00:35:49,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:35:54,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:35:54,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:35:54,70467044,Automatenentfernung: 🚫 Fehler: Ware 123444 nicht im Automaten!
2025-02-24 00:35:54,70467044,🚫 Fehler beim Entfernen aus dem Automaten - 🚫 Fehler: Ware 123444 nicht im Automaten!
2025-02-24 00:35:55,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:03,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:03,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:03,70467044,✅ Medikament Voltaren (Barcode: 1234) zum Warenkorb hinzugefügt
2025-02-24 00:36:03,70467044,✅ Medikament 1234 zum Warenkorb hinzugefügt.
2025-02-24 00:36:04,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:10,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:10,70467044,🗑 Benutzer hat den Warenkorb geleert
2025-02-24 00:36:11,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:13,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:13,70467044,✅ Medikament Voltaren (Barcode: 1234) zum Warenkorb hinzugefügt
2025-02-24 00:36:13,70467044,✅ Medikament 1234 zum Warenkorb hinzugefügt.
2025-02-24 00:36:14,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:17,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:17,70467044,📦 Bestellung 433253 aufgegeben mit Medikamenten: Voltaren
2025-02-24 00:36:17,70467044,✅ Bestellung Bestellung aufgegeben mit  Voltaren
2025-02-24 00:36:18,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:21,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:36:21,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:36:22,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:36:27,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:36:29,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:36:29,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:36:29,70467044,🚫 Fehler beim Hinzufügen von test - 🚫 Fehler: Dieser Barcode ist in einer offenen Bestellung und kann nicht erneut hinzugefügt werden!
2025-02-24 00:36:30,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:36:31,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:36:31,70467044,🚫 Fehler beim Hinzufügen von test - 🚫 Fehler: Dieser Barcode ist in einer offenen Bestellung und kann nicht erneut hinzugefügt werden!
2025-02-24 00:36:32,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:36:34,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:41,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:41,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:41,70467044,Automatenzugabe: ✅ Erfolg: Ware Test wurde in den Automaten verschoben (Kanal: Kanal 2).
2025-02-24 00:36:41,70467044,✅ Medikament 123456 erfolgreich in den Automaten verschoben.
2025-02-24 00:36:42,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:36:48,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:36:54,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:36:57,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:36:57,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:36:57,70467044,📦 Medikament hinzugefügt: test (Barcode: 123455)
2025-02-24 00:36:57,70467044,✅ Medikament test wurde erfolgreich hinzugefügt.
2025-02-24 00:36:58,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:36:58,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:02,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:02,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:02,70467044,Automatenzugabe: ✅ Erfolg: Ware test wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-24 00:37:02,70467044,✅ Medikament 123455 erfolgreich in den Automaten verschoben.
2025-02-24 00:37:03,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:19,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:19,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:19,70467044,✅ Medikament test (Barcode: 123455) zum Warenkorb hinzugefügt
2025-02-24 00:37:19,70467044,✅ Medikament 123455 zum Warenkorb hinzugefügt.
2025-02-24 00:37:20,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:23,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:23,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:23,70467044,✅ Medikament Test (Barcode: 123456) zum Warenkorb hinzugefügt
2025-02-24 00:37:23,70467044,✅ Medikament 123456 zum Warenkorb hinzugefügt.
2025-02-24 00:37:24,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:25,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:25,70467044,"📦 Bestellung 431295 aufgegeben mit Medikamenten: test, Test"
2025-02-24 00:37:25,70467044,"✅ Bestellung Bestellung aufgegeben mit  test, Test"
2025-02-24 00:37:26,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:38,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:38,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:38,70467044,✅ Medikament Test (Barcode: 12345) zum Warenkorb hinzugefügt
2025-02-24 00:37:38,70467044,✅ Medikament 12345 zum Warenkorb hinzugefügt.
2025-02-24 00:37:39,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:40,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:37:40,70467044,📦 Bestellung 871915 aufgegeben mit Medikamenten: Test
2025-02-24 00:37:40,70467044,✅ Bestellung Bestellung aufgegeben mit  Test
2025-02-24 00:37:41,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-24 00:37:44,70467044,✅ User-Logout erfolgreich
2025-02-24 00:37:54,58665425,✅ Registrierung erfolgreich
2025-02-24 00:37:55,58665425,"🔍 Keine Medikamente gefunden für Filter - Barcode: , Ort: Alle"
2025-02-24 00:37:55,58665425,🔍 Keine Artikel gefunden für Auswahl: Alle
2025-02-24 00:37:58,58665425,✅ User-Logout erfolgreich
2025-02-24 00:38:14,,🚫 Admin-Login fehlgeschlagen
2025-02-24 00:38:20,,🚫 User-Login fehlgeschlagen
2025-02-24 00:38:26,70467044,✅ Admin-Login erfolgreich
2025-02-24 00:38:27,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:38:34,70467044,"🚫 Keine Bestellungen gefunden für Bestell-ID: , Status: Genehmigt"
2025-02-24 00:38:36,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:38:38,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:38:39,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Offen"
2025-02-24 00:38:41,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Storniert"
2025-02-24 00:38:45,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:38:48,70467044,"🚫 Keine Bestellungen gefunden für Bestell-ID: 1111, Status: Alle"
2025-02-24 00:38:51,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:38:56,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:38:56,70467044,📦 Bestellstatus für ID 871915 wurde auf 'Genehmigt' gesetzt.
2025-02-24 00:38:56,70467044,✅ Bestellung 871915 wurde genehmigt
2025-02-24 00:38:57,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:38:59,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:38:59,70467044,📦 Bestellstatus für ID 431295 wurde auf 'Storniert' gesetzt.
2025-02-24 00:38:59,70467044,🗑 Bestellung 431295 wurde storniert
2025-02-24 00:39:00,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:39:01,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:39:01,70467044,📦 Bestellstatus für ID 433253 wurde auf 'Genehmigt' gesetzt.
2025-02-24 00:39:01,70467044,✅ Bestellung 433253 wurde genehmigt
2025-02-24 00:39:02,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:39:02,70467044,📦 Bestellstatus für ID 618637 wurde auf 'Genehmigt' gesetzt.
2025-02-24 00:39:02,70467044,✅ Bestellung 618637 wurde genehmigt
2025-02-24 00:39:03,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:39:03,70467044,🚫 Keine offenen Bestellungen gefunden.
2025-02-24 00:39:05,70467044,📜 Admin hat Logeinträge für 2025-02-24 von 00:00:00 bis 23:59:00 aufgerufen.
2025-02-24 00:39:14,70467044,📜 Admin hat Logeinträge für 2025-02-23 von 00:00:00 bis 23:59:00 aufgerufen.
2025-02-24 00:39:17,70467044,📜 Admin hat Logeinträge für 2025-02-23 von 05:15:00 bis 23:59:00 aufgerufen.
2025-02-24 00:39:26,70467044,📜 Admin hat Logeinträge für 2025-02-23 von 05:15:00 bis 18:45:00 aufgerufen.
2025-02-24 00:39:33,70467044,👥 Admin hat Benutzer gesucht: 
2025-02-24 00:39:40,70467044,✅ Admin-Logout erfolgreich
2025-02-24 00:39:48,70467044,✅ User-Login erfolgreich
2025-02-24 00:39:49,70467044,"🔍 Keine Medikamente gefunden für Filter - Barcode: , Ort: Alle"
2025-02-24 00:39:49,70467044,🔍 Keine Artikel gefunden für Auswahl: Alle
2025-02-24 00:39:51,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:39:52,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-24 00:39:52,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-24 00:39:53,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-24 00:39:59,70467044,✅ User-Logout erfolgreich
2025-02-24 00:40:05,70467044,✅ Admin-Login erfolgreich
2025-02-24 00:40:06,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:40:06,70467044,🚫 Keine offenen Bestellungen gefunden.
2025-02-24 00:40:09,70467044,📜 Admin hat Logeinträge für 2025-02-24 von 00:00:00 bis 23:59:00 aufgerufen.
2025-02-24 00:40:10,70467044,👥 Admin hat Benutzer gesucht: 
2025-02-24 00:40:11,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:40:11,70467044,🚫 Keine offenen Bestellungen gefunden.
2025-02-24 00:40:53,70467044,✅ Admin-Logout erfolgreich
2025-02-24 00:40:58,70467044,✅ User-Login erfolgreich
2025-02-24 00:40:59,70467044,"🔍 Keine Medikamente gefunden für Filter - Barcode: , Ort: Alle"
2025-02-24 00:40:59,70467044,🔍 Keine Artikel gefunden für Auswahl: Alle
2025-02-24 00:41:01,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:41:04,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:41:06,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:41:06,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:41:06,70467044,📦 Medikament hinzugefügt: test (Barcode: 12)
2025-02-24 00:41:06,70467044,✅ Medikament test wurde erfolgreich hinzugefügt.
2025-02-24 00:41:07,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:41:09,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-24 00:41:09,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-24 00:41:12,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 12, Kanal: Alle"
2025-02-24 00:41:12,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-24 00:41:13,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 12, Kanal: Alle"
2025-02-24 00:41:13,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-24 00:41:13,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 12, Kanal: Alle"
2025-02-24 00:41:14,70467044,Automatenzugabe: ✅ Erfolg: Ware test wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-24 00:41:14,70467044,✅ Medikament 12 erfolgreich in den Automaten verschoben.
2025-02-24 00:41:14,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 12, Kanal: Alle"
2025-02-24 00:41:14,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-24 00:41:16,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 12, Kanal: Alle"
2025-02-24 00:41:16,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-24 00:41:17,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 12, Kanal: Alle"
2025-02-24 00:41:17,70467044,✅ Medikament test (Barcode: 12) zum Warenkorb hinzugefügt
2025-02-24 00:41:17,70467044,✅ Medikament 12 zum Warenkorb hinzugefügt.
2025-02-24 00:41:18,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 12, Kanal: Alle"
2025-02-24 00:41:18,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-24 00:41:19,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 12, Kanal: Alle"
2025-02-24 00:41:19,70467044,📦 Bestellung 909579 aufgegeben mit Medikamenten: test
2025-02-24 00:41:19,70467044,✅ Bestellung Bestellung aufgegeben mit  test
2025-02-24 00:41:20,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 12, Kanal: Alle"
